id,internal_id,name,position,team_id,sport,league,season,sportsgameodds_id,espn_id,mlb_id,theoddsapi_id,jersey_number,height,weight,birthdate,years_pro,status,confidence_score,verified_sources,last_verified_at_utc,created_at_utc,updated_at_utc
9161,nhl_3042057,Eric Comrie,,186,NHL,NHL,2024-25,,3042057,,,1,,,,,active,0.80,,2025-09-11 00:24:11,2025-09-11 00:24:11,2025-09-11 00:24:11
7867,nhl_4319879,Eric Robinson,,160,NHL,NHL,2024-25,,4319879,,,50,,,,,active,0.80,,2025-09-11 00:23:19,2025-09-11 00:23:19,2025-09-11 00:23:19
8895,nhl_3904178,Erik Cernak,,181,NHL,NHL,2024-25,,3904178,,,81,,,,,active,0.80,,2025-09-11 00:24:00,2025-09-11 00:24:00,2025-09-11 00:24:00
8021,nhl_5503,Erik Gudbranson,,163,NHL,NHL,2024-25,,5503,,,44,,,,,active,0.80,,2025-09-11 00:23:25,2025-09-11 00:23:25,2025-09-11 00:23:25
8121,nhl_3891922,Erik Gustafsson,,165,NHL,NHL,2024-25,,3891922,,,56,,,,,active,0.80,,2025-09-11 00:23:29,2025-09-11 00:23:29,2025-09-11 00:23:29
8386,nhl_2593311,Erik Haula,,171,NHL,NHL,2024-25,,2593311,,,56,,,,,active,0.80,,2025-09-11 00:23:40,2025-09-11 00:23:40,2025-09-11 00:23:40
7978,nhl_3649,Erik Johnson,,162,NHL,NHL,2024-25,,3649,,,6,,,,,active,0.80,,2025-09-11 00:23:23,2025-09-11 00:23:23,2025-09-11 00:23:23
8693,nhl_5164,Erik Karlsson,,177,NHL,NHL,2024-25,,5164,,,65,,,,,active,0.80,,2025-09-11 00:23:52,2025-09-11 00:23:52,2025-09-11 00:23:52
8283,nhl_4781548,Erik Portillo,,168,NHL,NHL,2024-25,,4781548,,,1,,,,,active,0.80,,2025-09-11 00:23:35,2025-09-11 00:23:35,2025-09-11 00:23:35
9080,nhl_5237989,Eriks Mateiko,,185,NHL,NHL,2024-25,,5237989,,,73,,,,,active,0.80,,2025-09-11 00:24:08,2025-09-11 00:24:08,2025-09-11 00:24:08
8074,nhl_3069352,Esa Lindell,,164,NHL,NHL,2024-25,,3069352,,,23,,,,,active,0.80,,2025-09-11 00:23:27,2025-09-11 00:23:27,2025-09-11 00:23:27
8499,nhl_3941966,Ethan Bear,,173,NHL,NHL,2024-25,,3941966,,,25,,,,,active,0.80,,2025-09-11 00:23:44,2025-09-11 00:23:44,2025-09-11 00:23:44
8730,nhl_5142131,Ethan Cardwell,,178,NHL,NHL,2024-25,,5142131,,,56,,,,,active,0.80,,2025-09-11 00:23:53,2025-09-11 00:23:53,2025-09-11 00:23:53
8863,nhl_5302568,Ethan Czata,,181,NHL,NHL,2024-25,,5302568,,,45,,,,,active,0.80,,2025-09-11 00:23:59,2025-09-11 00:23:59,2025-09-11 00:23:59
7928,nhl_4894726,Ethan Del Mastro,,161,NHL,NHL,2024-25,,4894726,,,38,,,,,active,0.80,,2025-09-11 00:23:21,2025-09-11 00:23:21,2025-09-11 00:23:21
8456,nhl_4697691,Ethan Edwards,,172,NHL,NHL,2024-25,,4697691,,,,,,,,active,0.80,,2025-09-11 00:23:42,2025-09-11 00:23:42,2025-09-11 00:23:42
8886,nhl_5149224,Ethan Gauthier,,181,NHL,NHL,2024-25,,5149224,,,89,,,,,active,0.80,,2025-09-11 00:24:00,2025-09-11 00:24:00,2025-09-11 00:24:00
8647,nhl_5188404,Ethan Samson,,176,NHL,NHL,2024-25,,5188404,,,75,,,,,active,0.80,,2025-09-11 00:23:50,2025-09-11 00:23:50,2025-09-11 00:23:50
9068,nhl_4996093,Ethen Frank,,185,NHL,NHL,2024-25,,4996093,,,53,,,,,active,0.80,,2025-09-11 00:24:07,2025-09-11 00:24:07,2025-09-11 00:24:07
7838,nhl_5149235,Etienne Morin,,159,NHL,NHL,2024-25,,5149235,,,59,,,,,active,0.80,,2025-09-11 00:23:17,2025-09-11 00:23:17,2025-09-11 00:23:17
8166,nhl_4352722,Evan Bouchard,,166,NHL,NHL,2024-25,,4352722,,,2,,,,,active,0.80,,2025-09-11 00:23:31,2025-09-11 00:23:31,2025-09-11 00:23:31
8232,nhl_4064851,Evan Cormier,,167,NHL,NHL,2024-25,,4064851,,,34,,,,,active,0.80,,2025-09-11 00:23:33,2025-09-11 00:23:33,2025-09-11 00:23:33
8034,nhl_5216935,Evan Gardner,,163,NHL,NHL,2024-25,,5216935,,,35,,,,,active,0.80,,2025-09-11 00:23:26,2025-09-11 00:23:26,2025-09-11 00:23:26
8227,nhl_4874918,Evan Nause,,167,NHL,NHL,2024-25,,4874918,,,52,,,,,active,0.80,,2025-09-11 00:23:33,2025-09-11 00:23:33,2025-09-11 00:23:33
8197,nhl_3648008,Evan Rodrigues,,167,NHL,NHL,2024-25,,3648008,,,17,,,,,active,0.80,,2025-09-11 00:23:32,2025-09-11 00:23:32,2025-09-11 00:23:32
8982,nhl_5251,Evander Kane,,183,NHL,NHL,2024-25,,5251,,,91,,,,,active,0.80,,2025-09-11 00:24:04,2025-09-11 00:24:04,2025-09-11 00:24:04
8664,nhl_3124,Evgeni Malkin,,177,NHL,NHL,2024-25,,3124,,,71,,,,,active,0.80,,2025-09-11 00:23:51,2025-09-11 00:23:51,2025-09-11 00:23:51
8442,nhl_4969,Evgenii Dadonov,,172,NHL,NHL,2024-25,,4969,,,33,,,,,active,0.80,,2025-09-11 00:23:42,2025-09-11 00:23:42,2025-09-11 00:23:42
7734,nhl_4874738,Fabian Lysell,,157,NHL,NHL,2024-25,,4874738,,,23,,,,,active,0.80,,2025-09-11 00:23:13,2025-09-11 00:23:13,2025-09-11 00:23:13
9130,nhl_5188626,Fabian Wagner,,186,NHL,NHL,2024-25,,5188626,,,58,,,,,active,0.80,,2025-09-11 00:24:10,2025-09-11 00:24:10,2025-09-11 00:24:10
8579,nhl_4587837,Fabian Zetterlund,,175,NHL,NHL,2024-25,,4587837,,,20,,,,,active,0.80,,2025-09-11 00:23:48,2025-09-11 00:23:48,2025-09-11 00:23:48
8381,nhl_4874736,Fedor Svechkov,,171,NHL,NHL,2024-25,,4874736,,,40,,,,,active,0.80,,2025-09-11 00:23:40,2025-09-11 00:23:40,2025-09-11 00:23:40
7874,nhl_5149249,Felix Unger Sorum,,160,NHL,NHL,2024-25,,5149249,,,36,,,,,active,0.80,,2025-09-11 00:23:19,2025-09-11 00:23:19,2025-09-11 00:23:19
8709,nhl_5080175,Filip Bystedt,,178,NHL,NHL,2024-25,,5080175,,,18,,,,,active,0.80,,2025-09-11 00:23:53,2025-09-11 00:23:53,2025-09-11 00:23:53
8968,nhl_4233643,Filip Chytil,,183,NHL,NHL,2024-25,,4233643,,,72,,,,,active,0.80,,2025-09-11 00:24:03,2025-09-11 00:24:03,2025-09-11 00:24:03
8385,nhl_2968772,Filip Forsberg,,171,NHL,NHL,2024-25,,2968772,,,9,,,,,active,0.80,,2025-09-11 00:23:40,2025-09-11 00:23:40,2025-09-11 00:23:40
8327,nhl_4272674,Filip Gustavsson,,169,NHL,NHL,2024-25,,4272674,,,32,,,,,active,0.80,,2025-09-11 00:23:37,2025-09-11 00:23:37,2025-09-11 00:23:37
8661,nhl_4588331,Filip Hallander,,177,NHL,NHL,2024-25,,4588331,,,11,,,,,active,0.80,,2025-09-11 00:23:51,2025-09-11 00:23:51,2025-09-11 00:23:51
8995,nhl_4063607,Filip Hronek,,183,NHL,NHL,2024-25,,4063607,,,17,,,,,active,0.80,,2025-09-11 00:24:04,2025-09-11 00:24:04,2025-09-11 00:24:04
8705,nhl_4271989,Filip Larsson,,177,NHL,NHL,2024-25,,4271989,,,31,,,,,active,0.80,,2025-09-11 00:23:52,2025-09-11 00:23:52,2025-09-11 00:23:52
8355,nhl_5080174,Filip Mesar,,170,NHL,NHL,2024-25,,5080174,,,46,,,,,active,0.80,,2025-09-11 00:23:39,2025-09-11 00:23:39,2025-09-11 00:23:39
8690,nhl_5302540,Finn Harding,,177,NHL,NHL,2024-25,,5302540,,,50,,,,,active,0.80,,2025-09-11 00:23:52,2025-09-11 00:23:52,2025-09-11 00:23:52
8348,nhl_5188457,Florian Xhekaj,,170,NHL,NHL,2024-25,,5188457,,,60,,,,,active,0.80,,2025-09-11 00:23:38,2025-09-11 00:23:38,2025-09-11 00:23:38
8039,nhl_5174235,Francesco Arcuri,,164,NHL,NHL,2024-25,,5174235,,,54,,,,,active,0.80,,2025-09-11 00:23:26,2025-09-11 00:23:26,2025-09-11 00:23:26
8244,nhl_4874884,Francesco Pinelli,,168,NHL,NHL,2024-25,,4874884,,,73,,,,,active,0.80,,2025-09-11 00:23:34,2025-09-11 00:23:34,2025-09-11 00:23:34
7907,nhl_5080157,Frank Nazar,,161,NHL,NHL,2024-25,,5080157,,,91,,,,,active,0.80,,2025-09-11 00:23:20,2025-09-11 00:23:20,2025-09-11 00:23:20
7687,nhl_3527554,Frank Vatrano,,155,NHL,NHL,2024-25,,3527554,,,77,,,,,active,0.80,,2025-09-11 00:23:11,2025-09-11 00:23:11,2025-09-11 00:23:11
7723,nhl_5080207,Fraser Minten,,157,NHL,NHL,2024-25,,5080207,,,93,,,,,active,0.80,,2025-09-11 00:23:13,2025-09-11 00:23:13,2025-09-11 00:23:13
7737,nhl_5103647,Frederic Brunet,,157,NHL,NHL,2024-25,,5103647,,,59,,,,,active,0.80,,2025-09-11 00:23:13,2025-09-11 00:23:13,2025-09-11 00:23:13
8767,nhl_3149649,Frederick Gaudreau,,179,NHL,NHL,2024-25,,3149649,,,89,,,,,active,0.80,,2025-09-11 00:23:55,2025-09-11 00:23:55,2025-09-11 00:23:55
7891,nhl_2517899,Frederik Andersen,,160,NHL,NHL,2024-25,,2517899,,,31,,,,,active,0.80,,2025-09-11 00:23:20,2025-09-11 00:23:20,2025-09-11 00:23:20
8543,nhl_5149204,Gabe Perreault,,174,NHL,NHL,2024-25,,5149204,,,94,,,,,active,0.80,,2025-09-11 00:23:46,2025-09-11 00:23:46,2025-09-11 00:23:46
8757,nhl_5238088,Gabriel Carriere,,178,NHL,NHL,2024-25,,5238088,,,35,,,,,active,0.80,,2025-09-11 00:23:55,2025-09-11 00:23:55,2025-09-11 00:23:55
7962,nhl_2562609,Gabriel Landeskog,,162,NHL,NHL,2024-25,,2562609,,,92,,,,,active,0.80,,2025-09-11 00:23:23,2025-09-11 00:23:23,2025-09-11 00:23:23
8874,nhl_5173621,Gabriel Szturc,,181,NHL,NHL,2024-25,,5173621,,,96,,,,,active,0.80,,2025-09-11 00:23:59,2025-09-11 00:23:59,2025-09-11 00:23:59
9129,nhl_4233583,Gabriel Vilardi,,186,NHL,NHL,2024-25,,4233583,,,13,,,,,active,0.80,,2025-09-11 00:24:10,2025-09-11 00:24:10,2025-09-11 00:24:10
8868,nhl_4697470,Gage Goncalves,,181,NHL,NHL,2024-25,,4697470,,,93,,,,,active,0.80,,2025-09-11 00:23:59,2025-09-11 00:23:59,2025-09-11 00:23:59
8365,nhl_4894319,Gannon Laroque,,170,NHL,NHL,2024-25,,4894319,,,29,,,,,active,0.80,,2025-09-11 00:23:39,2025-09-11 00:23:39,2025-09-11 00:23:39
9112,nhl_4894681,Garin Bjorklund,,185,NHL,NHL,2024-25,,4894681,,,80,,,,,active,0.80,,2025-09-11 00:24:09,2025-09-11 00:24:09,2025-09-11 00:24:09
8630,nhl_3149633,Garnet Hathaway,,176,NHL,NHL,2024-25,,3149633,,,19,,,,,active,0.80,,2025-09-11 00:23:50,2025-09-11 00:23:50,2025-09-11 00:23:50
8572,nhl_4063242,Garrett Pilon,,175,NHL,NHL,2024-25,,4063242,,,45,,,,,active,0.80,,2025-09-11 00:23:47,2025-09-11 00:23:47,2025-09-11 00:23:47
7876,nhl_4195214,Gavin Bayreuther,,160,NHL,NHL,2024-25,,4195214,,,25,,,,,active,0.80,,2025-09-11 00:23:19,2025-09-11 00:23:19,2025-09-11 00:23:19
7947,nhl_5136614,Gavin Brindley,,162,NHL,NHL,2024-25,,5136614,,,54,,,,,active,0.80,,2025-09-11 00:23:22,2025-09-11 00:23:22,2025-09-11 00:23:22
7914,nhl_5103686,Gavin Hayes,,161,NHL,NHL,2024-25,,5103686,,,92,,,,,active,0.80,,2025-09-11 00:23:21,2025-09-11 00:23:21,2025-09-11 00:23:21
8082,nhl_5104211,Gavin White,,164,NHL,NHL,2024-25,,5104211,,,74,,,,,active,0.80,,2025-09-11 00:23:28,2025-09-11 00:23:28,2025-09-11 00:23:28
8761,nhl_5144058,Georgi Romanov,,178,NHL,NHL,2024-25,,5144058,,,31,,,,,active,0.80,,2025-09-11 00:23:55,2025-09-11 00:23:55,2025-09-11 00:23:55
7722,nhl_5103687,Georgii Merkulov,,157,NHL,NHL,2024-25,,5103687,,,42,,,,,active,0.80,,2025-09-11 00:23:13,2025-09-11 00:23:13,2025-09-11 00:23:13
7869,nhl_5080226,Gleb Trikozov,,160,NHL,NHL,2024-25,,5080226,,,73,,,,,active,0.80,,2025-09-11 00:23:19,2025-09-11 00:23:19,2025-09-11 00:23:19
8482,nhl_5302546,Gleb Veremyev,,173,NHL,NHL,2024-25,,5302546,,,,,,,,active,0.80,,2025-09-11 00:23:44,2025-09-11 00:23:44,2025-09-11 00:23:44
8238,nhl_3942352,Glenn Gawdin,,168,NHL,NHL,2024-25,,3942352,,,57,,,,,active,0.80,,2025-09-11 00:23:34,2025-09-11 00:23:34,2025-09-11 00:23:34
8198,nhl_5149250,Gracyn Sawchyn,,167,NHL,NHL,2024-25,,5149250,,,59,,,,,active,0.80,,2025-09-11 00:23:32,2025-09-11 00:23:32,2025-09-11 00:23:32
9087,nhl_4587944,Graeme Clarke,,185,NHL,NHL,2024-25,,4587944,,,26,,,,,active,0.80,,2025-09-11 00:24:08,2025-09-11 00:24:08,2025-09-11 00:24:08
8993,nhl_3942866,Guillaume Brisebois,,183,NHL,NHL,2024-25,,3942866,,,55,,,,,active,0.80,,2025-09-11 00:24:04,2025-09-11 00:24:04,2025-09-11 00:24:04
8030,nhl_5188630,Guillaume Richard,,163,NHL,NHL,2024-25,,5188630,,,84,,,,,active,0.80,,2025-09-11 00:23:25,2025-09-11 00:23:25,2025-09-11 00:23:25
8221,nhl_3151784,Gustav Forsling,,167,NHL,NHL,2024-25,,3151784,,,42,,,,,active,0.80,,2025-09-11 00:23:33,2025-09-11 00:23:33,2025-09-11 00:23:33
9146,nhl_5823,Gustav Nyquist,,186,NHL,NHL,2024-25,,5823,,,14,,,,,active,0.80,,2025-09-11 00:24:10,2025-09-11 00:24:10,2025-09-11 00:24:10
7743,nhl_2968818,Hampus Lindholm,,157,NHL,NHL,2024-25,,2968818,,,27,,,,,active,0.80,,2025-09-11 00:23:14,2025-09-11 00:23:14,2025-09-11 00:23:14
8685,nhl_5216919,Harrison Brunicke,,177,NHL,NHL,2024-25,,5216919,,,45,,,,,active,0.80,,2025-09-11 00:23:52,2025-09-11 00:23:52,2025-09-11 00:23:52
8910,nhl_5302542,Harrison Meneghin,,181,NHL,NHL,2024-25,,5302542,,,1,,,,,active,0.80,,2025-09-11 00:24:01,2025-09-11 00:24:01,2025-09-11 00:24:01
8050,nhl_5302572,Harrison Scott,,164,NHL,NHL,2024-25,,5302572,,,37,,,,,active,0.80,,2025-09-11 00:23:26,2025-09-11 00:23:26,2025-09-11 00:23:26
8585,nhl_3150479,Hayden Hodgson,,175,NHL,NHL,2024-25,,3150479,,,42,,,,,active,0.80,,2025-09-11 00:23:48,2025-09-11 00:23:48,2025-09-11 00:23:48
9150,nhl_3114735,Haydn Fleury,,186,NHL,NHL,2024-25,,3114735,,,24,,,,,active,0.80,,2025-09-11 00:24:10,2025-09-11 00:24:10,2025-09-11 00:24:10
8643,nhl_4697440,Helge Grans,,176,NHL,NHL,2024-25,,4697440,,,3,,,,,active,0.80,,2025-09-11 00:23:50,2025-09-11 00:23:50,2025-09-11 00:23:50
9070,nhl_4697405,Hendrix Lapierre,,185,NHL,NHL,2024-25,,4697405,,,29,,,,,active,0.80,,2025-09-11 00:24:07,2025-09-11 00:24:07,2025-09-11 00:24:07
7742,nhl_4233705,Henri Jokiharju,,157,NHL,NHL,2024-25,,4233705,,,20,,,,,active,0.80,,2025-09-11 00:23:13,2025-09-11 00:23:13,2025-09-11 00:23:13
9093,nhl_4954361,Henrik Rybinski,,185,NHL,NHL,2024-25,,4954361,,,58,,,,,active,0.80,,2025-09-11 00:24:08,2025-09-11 00:24:08,2025-09-11 00:24:08
8517,nhl_5229142,Henrik Tikkanen,,173,NHL,NHL,2024-25,,5229142,,,70,,,,,active,0.80,,2025-09-11 00:23:45,2025-09-11 00:23:45,2025-09-11 00:23:45
8958,nhl_4997138,Henry Thrun,,182,NHL,NHL,2024-25,,4997138,,,3,,,,,active,0.80,,2025-09-11 00:24:03,2025-09-11 00:24:03,2025-09-11 00:24:03
8393,nhl_5237987,Hiroki Gojsic,,171,NHL,NHL,2024-25,,5237987,,,92,,,,,active,0.80,,2025-09-11 00:23:40,2025-09-11 00:23:40,2025-09-11 00:23:40
8012,nhl_3042134,Hudson Fasching,,163,NHL,NHL,2024-25,,3042134,,,20,,,,,active,0.80,,2025-09-11 00:23:25,2025-09-11 00:23:25,2025-09-11 00:23:25
8828,nhl_4392880,Hugh McGing,,180,NHL,NHL,2024-25,,4392880,,,56,,,,,active,0.80,,2025-09-11 00:23:57,2025-09-11 00:23:57,2025-09-11 00:23:57
8561,nhl_5188327,Hugo Ollas,,174,NHL,NHL,2024-25,,5188327,,,80,,,,,active,0.80,,2025-09-11 00:23:47,2025-09-11 00:23:47,2025-09-11 00:23:47
7832,nhl_5188554,Hunter Brzustewicz,,159,NHL,NHL,2024-25,,5188554,,,48,,,,,active,0.80,,2025-09-11 00:23:17,2025-09-11 00:23:17,2025-09-11 00:23:17
8286,nhl_5080216,Hunter Haight,,169,NHL,NHL,2024-25,,5080216,,,43,,,,,active,0.80,,2025-09-11 00:23:36,2025-09-11 00:23:36,2025-09-11 00:23:36
8644,nhl_5103725,Hunter McDonald,,176,NHL,NHL,2024-25,,5103725,,,41,,,,,active,0.80,,2025-09-11 00:23:50,2025-09-11 00:23:50,2025-09-11 00:23:50
8000,nhl_5137433,Hunter McKown,,163,NHL,NHL,2024-25,,5137433,,,41,,,,,active,0.80,,2025-09-11 00:23:24,2025-09-11 00:23:24,2025-09-11 00:23:24
8607,nhl_4197165,Hunter Shepard,,175,NHL,NHL,2024-25,,4197165,,,31,,,,,active,0.80,,2025-09-11 00:23:49,2025-09-11 00:23:49,2025-09-11 00:23:49
8853,nhl_4894345,Hunter Skinner,,180,NHL,NHL,2024-25,,4894345,,,43,,,,,active,0.80,,2025-09-11 00:23:58,2025-09-11 00:23:58,2025-09-11 00:23:58
8208,nhl_5237986,Hunter St. Martin,,167,NHL,NHL,2024-25,,5237986,,,85,,,,,active,0.80,,2025-09-11 00:23:32,2025-09-11 00:23:32,2025-09-11 00:23:32
8127,nhl_4319916,Ian Mitchell,,165,NHL,NHL,2024-25,,4319916,,,14,,,,,active,0.80,,2025-09-11 00:23:29,2025-09-11 00:23:29,2025-09-11 00:23:29
7698,nhl_5188523,Ian Moore,,155,NHL,NHL,2024-25,,5188523,,,74,,,,,active,0.80,,2025-09-11 00:23:12,2025-09-11 00:23:12,2025-09-11 00:23:12
8724,nhl_5216907,Igor Chernyshov,,178,NHL,NHL,2024-25,,5216907,,,92,,,,,active,0.80,,2025-09-11 00:23:53,2025-09-11 00:23:53,2025-09-11 00:23:53
8563,nhl_3151297,Igor Shesterkin,,174,NHL,NHL,2024-25,,3151297,,,31,,,,,active,0.80,,2025-09-11 00:23:47,2025-09-11 00:23:47,2025-09-11 00:23:47
8076,nhl_4342107,Ilya Lyubushkin,,164,NHL,NHL,2024-25,,4342107,,,46,,,,,active,0.80,,2025-09-11 00:23:27,2025-09-11 00:23:27,2025-09-11 00:23:27
7922,nhl_4422415,Ilya Mikheyev,,161,NHL,NHL,2024-25,,4422415,,,95,,,,,active,0.80,,2025-09-11 00:23:21,2025-09-11 00:23:21,2025-09-11 00:23:21
9085,nhl_5229146,Ilya Protas,,185,NHL,NHL,2024-25,,5229146,,,62,,,,,active,0.80,,2025-09-11 00:24:08,2025-09-11 00:24:08,2025-09-11 00:24:08
8975,nhl_4894721,Ilya Safonov,,183,NHL,NHL,2024-25,,4894721,,,,,,,,active,0.80,,2025-09-11 00:24:03,2025-09-11 00:24:03,2025-09-11 00:24:03
9062,nhl_3900505,Ilya Samsonov,,184,NHL,NHL,2024-25,,3900505,,,35,,,,,active,0.80,,2025-09-11 00:24:07,2025-09-11 00:24:07,2025-09-11 00:24:07
7842,nhl_4697784,Ilya Solovyov,,159,NHL,NHL,2024-25,,4697784,,,98,,,,,active,0.80,,2025-09-11 00:23:18,2025-09-11 00:23:18,2025-09-11 00:23:18
8516,nhl_3151981,Ilya Sorokin,,173,NHL,NHL,2024-25,,3151981,,,30,,,,,active,0.80,,2025-09-11 00:23:45,2025-09-11 00:23:45,2025-09-11 00:23:45
7782,nhl_5103515,Isaac Belliveau,,158,NHL,NHL,2024-25,,5103515,,,78,,,,,active,0.80,,2025-09-11 00:23:15,2025-09-11 00:23:15,2025-09-11 00:23:15
8152,nhl_5080179,Isaac Howard,,166,NHL,NHL,2024-25,,5080179,,,53,,,,,active,0.80,,2025-09-11 00:23:30,2025-09-11 00:23:30,2025-09-11 00:23:30
9166,nhl_5174951,Isaac Poulter,,186,NHL,NHL,2024-25,,5174951,,,30,,,,,active,0.80,,2025-09-11 00:24:11,2025-09-11 00:24:11,2025-09-11 00:24:11
9155,nhl_4697831,Isaak Phillips,,186,NHL,NHL,2024-25,,4697831,,,3,,,,,active,0.80,,2025-09-11 00:24:11,2025-09-11 00:24:11,2025-09-11 00:24:11
7998,nhl_4352775,Isac Lundestrom,,163,NHL,NHL,2024-25,,4352775,,,21,,,,,active,0.80,,2025-09-11 00:23:24,2025-09-11 00:23:24,2025-09-11 00:23:24
8502,nhl_5171570,Isaiah George,,173,NHL,NHL,2024-25,,5171570,,,36,,,,,active,0.80,,2025-09-11 00:23:44,2025-09-11 00:23:44,2025-09-11 00:23:44
7988,nhl_5302580,Isak Posch,,162,NHL,NHL,2024-25,,5302580,,,35,,,,,active,0.80,,2025-09-11 00:23:24,2025-09-11 00:23:24,2025-09-11 00:23:24
7780,nhl_4874731,Isak Rosen,,158,NHL,NHL,2024-25,,4874731,,,63,,,,,active,0.80,,2025-09-11 00:23:15,2025-09-11 00:23:15,2025-09-11 00:23:15
9014,nhl_3114985,Ivan Barbashev,,184,NHL,NHL,2024-25,,3114985,,,49,,,,,active,0.80,,2025-09-11 00:24:05,2025-09-11 00:24:05,2025-09-11 00:24:05
8352,nhl_5216860,Ivan Demidov,,170,NHL,NHL,2024-25,,5216860,,,93,,,,,active,0.80,,2025-09-11 00:23:38,2025-09-11 00:23:38,2025-09-11 00:23:38
8654,nhl_3942685,Ivan Fedotov,,176,NHL,NHL,2024-25,,3942685,,,82,,,,,active,0.80,,2025-09-11 00:23:51,2025-09-11 00:23:51,2025-09-11 00:23:51
7950,nhl_5103714,Ivan Ivan,,162,NHL,NHL,2024-25,,5103714,,,82,,,,,active,0.80,,2025-09-11 00:23:22,2025-09-11 00:23:22,2025-09-11 00:23:22
9082,nhl_5080168,Ivan Miroshnichenko,,185,NHL,NHL,2024-25,,5080168,,,63,,,,,active,0.80,,2025-09-11 00:24:08,2025-09-11 00:24:08,2025-09-11 00:24:08
7845,nhl_4587557,Ivan Prosvetov,,159,NHL,NHL,2024-25,,4587557,,,50,,,,,active,0.80,,2025-09-11 00:23:18,2025-09-11 00:23:18,2025-09-11 00:23:18
8029,nhl_3899939,Ivan Provorov,,163,NHL,NHL,2024-25,,3899939,,,9,,,,,active,0.80,,2025-09-11 00:23:25,2025-09-11 00:23:25,2025-09-11 00:23:25
7857,nhl_5292002,Ivan Ryabkin,,160,NHL,NHL,2024-25,,5292002,,,49,,,,,active,0.80,,2025-09-11 00:23:18,2025-09-11 00:23:18,2025-09-11 00:23:18
8903,nhl_4874929,J.J. Moser,,181,NHL,NHL,2024-25,,4874929,,,90,,,,,active,0.80,,2025-09-11 00:24:00,2025-09-11 00:24:00,2025-09-11 00:24:00
8101,nhl_3041995,J.T. Compher,,165,NHL,NHL,2024-25,,3041995,,,37,,,,,active,0.80,,2025-09-11 00:23:28,2025-09-11 00:23:28,2025-09-11 00:23:28
8536,nhl_2590852,J.T. Miller,,174,NHL,NHL,2024-25,,2590852,,,8,,,,,active,0.80,,2025-09-11 00:23:46,2025-09-11 00:23:46,2025-09-11 00:23:46
7888,nhl_3069836,Jaccob Slavin,,160,NHL,NHL,2024-25,,3069836,,,74,,,,,active,0.80,,2025-09-11 00:23:20,2025-09-11 00:23:20,2025-09-11 00:23:20
7972,nhl_4316979,Jack Ahcan,,162,NHL,NHL,2024-25,,4316979,,,15,,,,,active,0.80,,2025-09-11 00:23:23,2025-09-11 00:23:23,2025-09-11 00:23:23
8212,nhl_4997013,Jack Devine,,167,NHL,NHL,2024-25,,4997013,,,,,,,,active,0.80,,2025-09-11 00:23:33,2025-09-11 00:23:33,2025-09-11 00:23:33
7949,nhl_4378671,Jack Drury,,162,NHL,NHL,2024-25,,4378671,,,18,,,,,active,0.80,,2025-09-11 00:23:22,2025-09-11 00:23:22,2025-09-11 00:23:22
9019,nhl_3648002,Jack Eichel,,184,NHL,NHL,2024-25,,3648002,,,9,,,,,active,0.80,,2025-09-11 00:24:05,2025-09-11 00:24:05,2025-09-11 00:24:05
8864,nhl_4697460,Jack Finley,,181,NHL,NHL,2024-25,,4697460,,,62,,,,,active,0.80,,2025-09-11 00:23:59,2025-09-11 00:23:59,2025-09-11 00:23:59
8426,nhl_4565222,Jack Hughes,,172,NHL,NHL,2024-25,,4565222,,,86,,,,,active,0.80,,2025-09-11 00:23:41,2025-09-11 00:23:41,2025-09-11 00:23:41
8024,nhl_3583,Jack Johnson,,163,NHL,NHL,2024-25,,3583,,,3,,,,,active,0.80,,2025-09-11 00:23:25,2025-09-11 00:23:25,2025-09-11 00:23:25
8409,nhl_4894192,Jack Matier,,171,NHL,NHL,2024-25,,4894192,,,51,,,,,active,0.80,,2025-09-11 00:23:41,2025-09-11 00:23:41,2025-09-11 00:23:41
8321,nhl_4874914,Jack Peart,,169,NHL,NHL,2024-25,,4874914,,,49,,,,,active,0.80,,2025-09-11 00:23:37,2025-09-11 00:23:37,2025-09-11 00:23:37
7779,nhl_4697389,Jack Quinn,,158,NHL,NHL,2024-25,,4697389,,,22,,,,,active,0.80,,2025-09-11 00:23:15,2025-09-11 00:23:15,2025-09-11 00:23:15
7794,nhl_4419767,Jack Rathbone,,158,NHL,NHL,2024-25,,4419767,,,3,,,,,active,0.80,,2025-09-11 00:23:16,2025-09-11 00:23:16,2025-09-11 00:23:16
7856,nhl_3904098,Jack Roslovic,,160,NHL,NHL,2024-25,,3904098,,,96,,,,,active,0.80,,2025-09-11 00:23:18,2025-09-11 00:23:18,2025-09-11 00:23:18
8701,nhl_4755690,Jack St. Ivany,,177,NHL,NHL,2024-25,,4755690,,,3,,,,,active,0.80,,2025-09-11 00:23:52,2025-09-11 00:23:52,2025-09-11 00:23:52
8200,nhl_4233888,Jack Studnicka,,167,NHL,NHL,2024-25,,4233888,,,53,,,,,active,0.80,,2025-09-11 00:23:32,2025-09-11 00:23:32,2025-09-11 00:23:32
8755,nhl_4697776,Jack Thompson,,178,NHL,NHL,2024-25,,4697776,,,26,,,,,active,0.80,,2025-09-11 00:23:55,2025-09-11 00:23:55,2025-09-11 00:23:55
8005,nhl_5275582,Jack Williams,,163,NHL,NHL,2024-25,,5275582,,,29,,,,,active,0.80,,2025-09-11 00:23:25,2025-09-11 00:23:25,2025-09-11 00:23:25
